prompt,prompt_len,target
Dave Martinez,3,0
Clark Kellogg,3,0
Ka'imi Fairbairn,7,1
Dennis Northcutt,4,1
Doug Baldwin,3,1
Haywood Jeffires,5,1
Pierre Garcon,4,1
Lonnie Shelton,4,0
Larry Kinnebrew,5,1
Bryce Harper,3,0
Darrell Porter,4,0
Trae Young,4,0
Drew Stubbs,3,0
Mark Ingram,3,1
Charlie Garner,3,1
Cris Collinsworth,4,1
Matt Williams,3,0
Sammy Sosa,3,0
Ron Gant,3,0
DeAndre Hopkins,4,1
Don Baylor,3,0
Billy Cundiff,5,1
Gordy Coleman,4,0
Brian Winters,3,0
Bill Walton,3,0
Stephen Gostkowski,4,1
Amari Cooper,4,1
Haven Moses,3,1
Bob Trumpy,4,1
John Hadl,4,1
Bob Lanier,4,0
Monte Irvin,3,0
Jeff McInnis,4,0
Junior Bridgeman,4,0
David West,3,0
Matt Gay,3,1
Mitchell Robinson,3,0
Larry Brown,3,1
Terry Steinbach,4,0
Brett Gardner,3,0
Hanley Ramírez,4,0
Marcus Thames,3,0
Terry Tyler,3,0
Brian McRae,3,0
Andy Van Slyke,5,0
Justin Smoak,4,0
Henry Ellard,4,1
Dan Roundfield,4,0
Jay Feely,4,1
Mark Ingram,3,1
Cliff Branch,3,1
Derek Carr,3,1
Raheem Mostert,5,1
Jerick McKinnon,4,1
Dave Meggett,4,1
Craig Morton,3,1
Rashard Mendenhall,6,1
Maurice Lucas,3,0
Jim Gentile,3,0
Cleon Jones,4,0
Horace Grant,3,0
Rolf Benirschke,5,1
Carson Palmer,3,1
John Brodie,3,1
Maurice Lucas,3,0
Sonny Parker,3,0
Norm Bulaich,5,1
Cordarrelle Patterson,5,1
Don Majkowski,4,1
Jerome Williams,3,0
Chris Webber,3,0
Cody Ross,3,0
Kenny Anderson,3,0
Troy Brown,3,1
Doug Martin,3,1
Sam Perkins,3,0
Mike Wallace,3,1
Terry Allen,3,1
Jim Turner,3,1
Willie McCovey,5,0
Tony Hill,3,1
Greg Pruitt,4,1
Steve Hawes,4,0
Adam Vinatieri,5,1
Samuel Dalembert,5,0
Jim Hart,3,1
Mark Rypien,5,1
Jason Elam,4,1
Terrell Brandon,4,0
Bob McAdoo,5,0
LaDainian Tomlinson,6,1
Lee Stevens,3,0
Gardner Minshew II,5,1
Eddie George,3,1
Nelson Cruz,3,0
Larry Nance,4,0
Chip Lohmiller,4,1
Julius Jones,3,1
LaDainian Tomlinson,6,1
LaDainian Tomlinson,6,1
Ron Johnson,3,1
Rudy Tomjanovich,5,0
John Jaha,4,0
J.T. Smith,6,1
Patrick Beverley,3,0
Russell Branyan,4,0
C.J. Spiller,7,1
Mike Thomas,3,1
Terry Metcalf,3,1
Tim Anderson,3,0
Rick Dempsey,3,0
Brett Perriman,4,1
Steve DeBerg,4,1
Reggie Williams,4,0
J.D. Martinez,6,0
Jay Novacek,4,1
Travis Best,3,0
Jack Snow,3,1
Jim Gentile,3,0
Mike Garrett,3,1
Eddie Robinson,3,0
Devon White,3,0
Ron Kittle,4,0
Carlos Arroyo,3,0
Jay Novacek,4,1
Dave Krieg,3,1
James Lofton,4,1
Julius Randle,4,0
Justin Jefferson,3,1
Sam Bradford,3,1
Stevie Johnson,3,1
Brandon Marshall,3,1
Dana Barros,3,0
Nick Markakis,4,0
Ruppert Jones,5,0
Franz Wagner,3,0
Travis Lee,3,0
Joseph Addai,4,1
Brook Lopez,3,0
Jay Vincent,3,0
Wes Unseld,5,0
Frank Robinson,3,0
Billy Cundiff,5,1
Zaza Pachulia,6,0
David Justice,3,0
Reggie Bush,4,1
Mitch Richmond,3,0
Kareem Abdul-Jabbar,7,0
Nicolas Batum,4,0
Ken Willard,3,1
Dak Prescott,3,1
Ahman Green,4,1
Sal Bando,4,0
Malik Rose,3,0
Rocky Colavito,5,0
Daniel Carlson,3,1
Jay Schroeder,3,1
Orlando Woolridge,4,0
Albert Belle,3,0
O.J. McDuffie,8,1
Matt Bryant,3,1
Todd Gurley,4,1
Adam LaRoche,4,0
Rick Fox,3,0
Chris James,3,0
Darren McFadden,3,1
Wesley Walls,3,1
Todd Gurley,4,1
John Collins,3,0
Johnny Johnson,3,1
Dez Bryant,3,1
Tua Tagovailoa,8,1
Steve Stipanovich,4,0
Sammy Watkins,3,1
Terrell Davis,4,1
Rod Smith,3,1
Brett Favre,3,1
Nenê,3,0
John Riggins,4,1
Wesley Walker,3,1
Evan Engram,4,1
Paul Millsap,4,0
Mike Davis,3,0
Nat Moore,3,1
Robbie Chosen,3,1
Gil McDougald,5,0
Mark Eaton,3,0
Aaron Brooks,3,1
Tim Duncan,3,0
Arvydas Sabonis,7,0
LaDainian Tomlinson,6,1
Dan Majerle,4,0
Jason Bay,3,0
Eric Decker,3,1
Carlos Delgado,3,0
Steve Mix,3,0
Ahmad Rashad,4,1
Frank Kaminsky,4,0
Fred Cox,3,1
Lonnie Smith,4,0
Jordy Nelson,4,1
Keenan Allen,4,1
Terry Steinbach,4,0
Robin Yount,4,0
O.J. Simpson,6,1
Sonny Jurgensen,5,1
Brandon Roy,3,0
Chad Henne,3,1
Jim Everett,3,1
Troy O'Leary,5,0
Steve Hawes,4,0
David Patten,4,1
Tony Pérez,3,0
Thomas Jones,3,1
Jackie Smith,3,1
Calvin Hill,3,1
Billy Kilmer,4,1
Jim Bakken,4,1
Rod Smith,3,1
Kenneth Davis,3,1
Reggie Bullock,4,0
Josh McCown,4,1
Derek Bell,3,0
Jerome Barkum,4,1
Don Baylor,3,0
William Andrews,3,1
Terry Glenn,3,1
Mehmet Okur,5,0
Lee Mazzilli,4,0
Christian Kirk,3,1
Jason Kidd,3,0
Ottis Anderson,4,1
DeSean Jackson,4,1
Dave Hampton,3,1
Jeff Cirillo,4,0
Adrian Murrell,4,1
Clyde Drexler,4,0
Chris Jacke,4,1
Drew Bennett,3,1
Donovan Mitchell,3,0
David Garrard,4,1
Jalen Rose,4,0
Joe Flacco,4,1
Marion Barber III,4,1
Ryne Sandberg,4,0
Leon Durham,3,0
Mark Olberding,5,0
Richie Zisk,4,0
Jim Presley,3,0
Damon Jones,3,0
Toni Fritsch,4,1
Jimmy Rollins,3,0
Steve Francis,3,0
Paul Blair,3,0
Joe Torre,3,0
Matt Bryant,3,1
Tom Dempsey,3,1
Darnay Scott,4,1
Case Keenum,4,1
Steve Johnson,3,0
Kerry Kittles,4,0
Darren Collison,4,0
Josh Bell,3,0
Vernon Davis,3,1
Eric Davis,3,0
Alfonso Soriano,3,0
Donald Driver,3,1
Jeremy Maclin,4,1
Robin Yount,4,0
Hot Rod Williams,4,0
Calvin Johnson,3,1
George Johnson,3,0
Carl Everett,3,0
Dean Biasucci,4,1
Garo Yepremian,6,1
Klay Thompson,4,0
Marcus Semien,4,0
Andre Ethier,4,0
Ben Grieve,4,0
Carl Landry,3,0
Kimble Anders,4,1
Neil Lomax,4,1
Leandro Barbosa,4,0
Terry Bradshaw,3,1
Thomas Jones,3,1
Corey Dickerson,3,0
Warrick Dunn,4,1
Andruw Jones,5,0
Andrew Bynum,5,0
Kenyan Drake,4,1
Vincent Jackson,3,1
Vernon Davis,3,1
Bill Hanzlik,5,0
Eric Gordon,3,0
Jason Hanson,3,1
Greg Ostertag,4,0
Rajon Rondo,4,0
Ottis Anderson,4,1
Nick Van Exel,5,0
Bob Thomas,3,1
Ryan Klesko,5,0
Hakeem Olajuwon,7,0
Mark Kotsay,5,0
Josh Howard,3,0
Dorian Finney-Smith,6,0
Joe Morgan,3,0
Larry Kenon,4,0
Marlin Briscoe,5,1
Matt Hasselbeck,4,1
Immanuel Quickley,5,0
Carlos Lee,3,0
Marvin Harrison,3,1
Darrell Evans,4,0
John Smith,3,1
Trae Young,4,0
Lydell Mitchell,4,1
Nick Van Exel,5,0
Neil Rackers,4,1
Mo Vaughn,3,0
Tony Batista,3,0
Maxi Kleber,4,0
Roy Jefferson,3,1
Jamaal Wilkes,4,0
Carney Lansford,5,0
Marcus Robinson,3,1
Mike Yastrzemski,7,0
John Jaha,4,0
Todd Peterson,3,1
Mohamed Sanu,4,1
Cary Blanchard,3,1
Geoff Jenkins,3,0
Harold Carmichael,3,1
Leandro Barbosa,4,0
Aaron Williams,3,0
Kevin Mitchell,3,0
Ezekiel Elliott,4,1
James Loney,4,0
Jaylen Brown,4,0
Rico Brogna,4,0
Trent Green,3,1
Calvin Johnson,3,1
Jonathan Schoop,4,0
Jim Paxson,4,0
Giannis Antetokounmpo,7,0
Neil Lomax,4,1
Anderson Varejão,5,0
Duriel Harris,5,1
Bernie Kosar,4,1
Tim Thomas,3,0
T.J. Houshmandzadeh,9,1
Bobby Bonilla,4,0
Gus Triandos,4,0
Pete Gogolak,4,1
John Jefferson,3,1
Troy Brown,3,1
Garrett Temple,3,0
Steve Buechele,5,0
Cooper Kupp,4,1
Carl Furillo,5,0
Kurt Warner,3,1
Bernard King,3,0
Evan Longoria,4,0
Mercury Morris,3,1
Barry Larkin,3,0
Fred Barnett,3,1
Jeff Foster,3,0
Sam Cassell,4,0
Duriel Harris,5,1
John Starks,4,0
Ike Hilliard,4,1
Anthony Rizzo,3,0
David Montgomery,3,1
Evan Gattis,4,0
Kevin Huerter,5,0
Tevin Coleman,4,1
Rodney Peete,4,1
Brandon Stokley,4,1
Aaron Williams,3,0
Ken Willard,3,1
Willie Gault,4,1
Delvin Williams,4,1
Mercury Morris,3,1
Shannon Stewart,3,0
Keith Jackson,3,1
Dorsey Levens,5,1
Aaron Williams,3,0
Dave Casper,3,1
Manu Ginóbili,5,0
Derek Carr,3,1
John Hall,3,1
Mike Dunleavy,5,0
Bob Dandridge,4,0
Adrian Beltré,4,0
Ryan McMahon,3,0
Eric Williams,3,0
Robbie Gould,3,1
Kevin Youkilis,5,0
David Carr,3,1
Taysom Hill,5,1
Ahmad Bradshaw,3,1
Joe Cribbs,4,1
Lorenzo White,3,1
Bill Kenney,3,1
Johnny Logan,3,0
Brad Daugherty,5,0
Morgan Ensberg,4,0
Gerald Wallace,3,0
Michael Cooper,3,0
Muggsy Bogues,6,0
Alvin Scott,3,0
Brook Lopez,3,0
Jeff Reed,3,1
Paul Pierce,3,0
Bret Boone,3,0
Robinson Canó,4,0
Rony Seikaly,6,0
Billy Williams,3,0
Matt Bryant,3,1
Ronnie Brewer,3,0
Jeremy Lin,3,0
Ed Sprague,3,0
Jared Goff,3,1
Pierre Thomas,3,1
Hank Blalock,5,0
Albert Pujols,4,0
Larry Fitzgerald,3,1
Dave Robisch,4,0
Mark Kotsay,5,0
Evan Gattis,4,0
Bill Schroeder,3,1
Michael Crabtree,4,1
Marco Belinelli,4,0
Ted Williams,3,0
Bill White,3,0
Dorell Wright,4,0
Rickey Henderson,4,0
Ken Norman,3,0
Kurt Rambis,4,0
Cliff Robinson,3,0
Claudell Washington,4,0
Ricky Pierce,3,0
Steve Kerr,3,0
Dave Robisch,4,0
Chris Chandler,3,1
Billy Sims,3,1
Felton Spencer,4,0
Brandon Lloyd,3,1
Mike Thomas,3,1
William Andrews,3,1
Wil Myers,3,0
Paul DeJong,4,0
Carl Everett,3,0
Adam Thielen,4,1
C.J. Cron,6,0
Dwayne Bowe,4,1
Kareem Abdul-Jabbar,7,0
Jalen Hurts,4,1
Jeff Conine,4,0
Jimmy Rollins,3,0
Doug Brien,4,1
Owen Daniels,3,1
Daryl Spencer,3,0
Jerry Smith,3,1
Derrick White,3,0
Doug Pelfrey,5,1
Greg Bell,3,1
John Mabry,4,0
Ryan Raburn,4,0
Muggsy Bogues,6,0
Jaren Jackson Jr.,6,0
Luke Voit,3,0
Jalen Hurts,4,1
Alfred Morris,3,1
Pete Banaszak,5,1
Larry Brown,3,1
Willie Gault,4,1
Jason Campbell,3,1
Gene Banks,3,0
Mike Stanley,3,0
Roy Smalley,4,0
CeeDee Lamb,4,1
Shohei Ohtani,6,0
Norm Johnson,3,1
Isaiah Hartenstein,4,0
Wally Joyner,4,0
Christian Kirk,3,1
Errict Rhett,5,1
Jacoby Brissett,5,1
Dave Hampton,3,1
Álex Ríos,4,0
David Montgomery,3,1
Tim McGee,3,1
Dwight Evans,3,0
DeMarcus Cousins,4,0
Todd Hollandsworth,4,0
Daniel Jones,3,1
Kyle Orton,3,1
Willie Parker,3,1
LeBron James,4,0
Scott Norwood,3,1
Fat Lever,3,0
Joe Cribbs,4,1
Michael Cooper,3,0
Eddie George,3,1
Jimmie Giles,4,1
Jabar Gaffney,5,1
Marion Butts,4,1
Johnny Johnson,3,1
José Guillén,4,0
Shane Victorino,4,0
Rajon Rondo,4,0
Buster Posey,4,0
Gerald Riggs,3,1
Chris Paul,3,0
Wesley Person,3,0
Michael Jackson,3,1
Fred Barnett,3,1
LeGarrette Blount,5,1
Chris Boucher,3,0
Mark Ellis,3,0
Mike Tolbert,4,1
Le'Veon Bell,6,1
Charlie Garner,3,1
Rian Lindell,5,1
Johnny Unitas,4,1
Cordarrelle Patterson,5,1
Christian Walker,3,0
Mark Moseley,3,1
Geno Smith,3,1
Drew Hill,3,1
Stefon Diggs,5,1
Juan Soto,3,0
Maurice Cheeks,4,0
Aaron Hicks,3,0
Brent Celek,4,1
Rod Barajas,4,0
Frank Gore,3,1
Cadillac Williams,4,1
Jeff Cirillo,4,0
Matt Suhey,4,1
Blake Bortles,4,1
Nick Hundley,4,0
Carl Garrett,3,1
Don Maynard,3,1
Jeff Jaeger,3,1
Kiki Vandeweghe,5,0
Royce Clayton,3,0
Steve Christie,3,1
Jeffrey Hammonds,4,0
Walt Dropo,4,0
Eric Gordon,3,0
Josh Richardson,3,0
Jarrett Jack,4,0
Jamal Mashburn,5,0
Trevor Lawrence,3,1
Antonio Brown,3,1
John Taylor,3,1
Kurt Warner,3,1
Johnny Newman,3,0
Bryon Russell,4,0
Delonte West,4,0
Greg Brock,3,0
Ron Springs,3,1
Derek Anderson,3,0
Robbie Grossman,3,0
Dean Biasucci,4,1
Micheal Williams,4,0
Rob Gronkowski,4,1
Garo Yepremian,6,1
Tony Zendejas,5,1
Jim Turner,3,1
Marcus Allen,3,1
Mike Hollis,3,1
Ersan İlyasova,7,0
Terry Allen,3,1
Nick Novak,3,1
Nate Washington,3,1
Paul Coffman,4,1
Brandon Drury,3,0
Mike Jacobs,3,0
Jim Presley,3,0
Travis Kelce,4,1
Steve Stipanovich,4,0
Kole Calhoun,3,0
Marshall Faulk,4,1
Ben Simmons,3,0
Michael Turner,3,1
Kevin Huerter,5,0
Carson Palmer,3,1
Cliff Floyd,3,0
Drew Bledsoe,4,1
Phil Smith,3,0
Dave May,3,0
Julius Jones,3,1
Carl Furillo,5,0
Leonard Fournette,4,1
Calvin Murphy,3,0
Jerick McKinnon,4,1
Tony Dorsett,4,1
Bob Thomas,3,1
Sam Cunningham,3,1
Alton Lister,4,0
Kevan Barlow,4,1
Danny Ferry,3,0
Gary Brown,3,1
Emeka Okafor,5,0
Steve Buechele,5,0
Kerry Collins,3,1
Richard Todd,3,1
Bob Bailey,3,0
Steven Adams,3,0
Jabar Gaffney,5,1
Bill Schroeder,3,1
Scottie Barnes,4,0
Bruce Bowen,3,0
Derrick Mason,3,1
Smoky Burgess,4,0
Deshaun Watson,5,1
David Wright,3,0
Scottie Pippen,5,0
Roger Craig,3,1
Tobias Harris,3,0
Mel Gray,3,1
David Lee,3,0
Mark Andrews,3,1
Doug Flutie,4,1
Mickey Tettleton,5,0
Evan Gattis,4,0
Willie Upshaw,4,0
Geoff Jenkins,3,0
Andrés Galarraga,5,0
Lou Williams,3,0
Sammy Winder,3,1
Royce O'Neale,6,0
Khris Davis,4,0
